City,Lat,Long,Max Temp,Humidity,Wind,Cloudiness,Country,Date
albany,42.6001,-73.9662,37.0,72,7.43,100,US,1610987166
koundara,12.4833,-13.3,98.17,8,6.22,27,GN,1610987768
mitsamiouli,-11.3847,43.2844,82.38,76,9.82,28,KM,1610987238
znamenskoye,57.1281,73.8282,-10.19,90,5.88,27,RU,1610987769
hilo,19.7297,-155.09,68.0,83,4.61,90,US,1610987769
torbay,47.6666,-52.7314,43.0,75,21.85,40,CA,1610987203
bukama,-9.2,25.85,73.4,90,1.72,64,CD,1610987769
new norfolk,-42.7826,147.0587,50.0,55,4.0,67,AU,1610987207
hermanus,-34.4187,19.2345,79.0,60,7.0,0,ZA,1610987199
busselton,-33.65,115.3333,72.0,60,8.03,13,AU,1610987198
samfya,-11.3649,29.5565,73.08,83,4.63,100,ZM,1610987248
punta arenas,-53.15,-70.9167,57.2,51,21.85,75,CL,1610987080
aklavik,68.2191,-135.0107,-5.8,84,6.91,71,CA,1610987771
ambanja,-13.6833,48.45,80.6,89,5.1,75,MG,1610987771
port alfred,-33.5906,26.891,71.01,82,7.0,11,ZA,1610987205
kashi,39.4547,75.9797,21.2,79,4.47,93,CN,1610987772
acapulco,16.8634,-99.8901,80.6,69,2.3,1,MX,1610987563
placido de castro,-10.3353,-67.1856,78.6,95,4.43,98,BR,1610987772
pindi bhattian,31.8978,73.273,51.67,56,3.0,0,PK,1610987773
maniitsoq,65.4167,-52.9,26.08,85,6.51,100,GL,1610987773
lubu,23.1742,112.2809,59.0,99,1.68,4,CN,1610987774
oranjemund,-28.55,16.4333,70.0,74,13.13,3,NA,1610987242
jamestown,42.097,-79.2353,32.0,86,8.05,90,US,1610987198
tuatapere,-46.1333,167.6833,50.0,82,5.01,68,NZ,1610987218
cabedelo,-6.9811,-34.8339,86.0,62,13.8,75,BR,1610987245
rio verde de mato grosso,-18.9181,-54.8442,75.52,88,6.93,100,BR,1610987775
belmonte,-15.8631,-38.8828,84.2,74,9.22,20,BR,1610987244
alta floresta,-9.8756,-56.0861,86.0,66,2.3,40,BR,1610987775
asau,46.4333,26.4,16.0,79,6.91,90,RO,1610987243
east london,-33.0153,27.9116,71.6,73,14.97,75,ZA,1610987209
kupino,54.3663,77.2981,-8.52,91,8.14,0,RU,1610987776
rodrigues alves,-7.738,-72.6509,89.6,66,9.22,40,BR,1610987201
rikitea,-23.1203,-134.9692,78.22,73,11.83,94,PF,1610987199
ilulissat,69.2167,-51.1,15.8,57,2.3,40,GL,1610987214
formosa,-26.1775,-58.1781,82.4,44,9.22,0,AR,1610987564
waipawa,-41.4122,175.5153,63.0,77,18.41,40,NZ,1610987777
hampton,37.0299,-76.3452,48.0,65,10.36,1,US,1610987700
ushuaia,-54.8,-68.3,50.0,71,11.5,75,AR,1610987199
hami,42.8,93.45,15.62,76,3.09,45,CN,1610987778
lebu,-37.6167,-73.65,63.12,63,21.43,0,CL,1610987200
ibatiba,-20.2339,-41.5106,77.68,59,5.73,0,BR,1610987778
ambulu,-8.345,113.6058,76.05,87,2.44,100,ID,1610987779
keuruu,62.2667,24.7,23.0,93,6.91,90,FI,1610987779
kapaa,22.0752,-159.319,66.99,88,16.11,40,US,1610987200
leningradskiy,69.3833,178.4167,-22.95,84,7.96,100,RU,1610987211
porto torres,40.835,8.3972,51.8,76,5.75,20,IT,1610987780
meulaboh,4.1363,96.1285,78.44,81,3.27,94,ID,1610987780
sao joao da barra,-21.6403,-41.0511,89.6,43,16.11,0,BR,1610987185
tarakan,3.3,117.6333,79.95,79,5.3,100,ID,1610987780
tuktoyaktuk,69.4541,-133.0374,-2.2,84,14.97,75,CA,1610987200
port elizabeth,-33.918,25.5701,71.6,68,17.27,0,ZA,1610987158
coahuayana,18.7333,-103.6833,75.2,64,2.48,40,MX,1610987781
vestmannaeyjar,63.4427,-20.2734,37.4,75,21.85,0,IS,1610987233
abu samrah,35.3029,37.1841,46.44,76,10.02,10,SY,1610987782
vila franca do campo,37.7167,-25.4333,64.0,88,18.41,75,PT,1610987782
hobart,-42.8794,147.3294,51.8,40,17.27,75,AU,1610986918
saint anthony,45.0205,-93.218,21.2,68,11.5,90,US,1610987783
kasongo-lunda,-6.4667,16.8167,79.34,74,3.04,93,CD,1610987783
sao filipe,14.8961,-24.4956,75.9,61,11.39,100,CV,1610987242
saint-philippe,-21.3585,55.7679,82.4,78,3.44,40,RE,1610987217
ribeira grande,38.5167,-28.7,62.6,88,20.71,75,PT,1610987207
boundiali,9.5217,-6.4869,94.28,10,6.22,38,CI,1610987784
saint-francois,46.4154,3.9054,42.01,81,3.44,90,FR,1610987236
atuona,-9.8,-139.0333,78.12,76,19.33,83,PF,1610987204
palmer,42.1584,-72.3287,43.0,52,12.66,75,US,1610987667
vaini,-21.2,-175.2,75.2,94,3.44,20,TO,1610987202
cabo san lucas,22.8909,-109.9124,69.8,40,3.44,1,MX,1610987196
bambous virieux,-20.3428,57.7575,78.8,94,11.5,75,MU,1610987214
dikson,73.5069,80.5464,-19.55,83,21.12,1,RU,1610987200
kargasok,59.0556,80.8572,-12.57,89,10.13,71,RU,1610987230
hasaki,35.7333,140.8333,42.8,56,13.8,20,JP,1610987786
nome,64.5011,-165.4064,8.6,85,10.36,100,US,1610987223
puerto ayora,-0.7393,-90.3518,80.01,78,10.36,20,EC,1610987210
nikolskoye,59.7035,30.7861,24.8,93,4.47,40,RU,1610987219
butaritari,3.0707,172.7902,80.19,80,18.92,28,KI,1610987207
tiksi,71.6872,128.8694,-25.11,87,7.02,100,RU,1610987203
tasiilaq,65.6145,-37.6368,23.0,50,1.14,84,GL,1610987207
houma,29.5958,-90.7195,59.0,44,4.61,1,US,1610987788
cap malheureux,-19.9842,57.6142,78.01,91,5.99,63,MU,1610987237
bluff,-46.6,168.3333,50.0,82,5.01,75,NZ,1610987200
castro,-24.7911,-50.0119,68.9,93,5.06,100,BR,1610987035
bubaque,11.2833,-15.8333,79.11,50,8.57,7,GW,1610987227
iskateley,67.6803,53.1512,-16.11,88,8.81,55,RU,1610987789
menongue,-14.6585,17.691,70.79,62,4.97,65,AO,1610987790
mar del plata,-38.0023,-57.5575,82.4,36,14.97,0,AR,1610987203
les cayes,18.2,-73.75,82.24,60,4.32,100,HT,1610987243
itoman,26.1247,127.6694,55.4,62,11.5,20,JP,1610987211
brae,60.3964,-1.353,41.0,87,21.85,40,GB,1610987247
cape town,-33.9258,18.4232,75.0,60,16.11,0,ZA,1610987198
paamiut,61.994,-49.6678,27.59,84,4.63,100,GL,1610987234
klaksvik,62.2266,-6.589,33.8,100,6.2,75,FO,1610987791
ninghai,29.2892,121.4247,41.0,49,1.5,0,CN,1610987792
lazaro cardenas,17.9583,-102.2,85.15,50,2.13,66,MX,1610987792
male,4.1748,73.5089,80.6,83,17.27,75,MV,1610987792
kalaleh,37.3807,55.4916,62.6,27,6.91,0,IR,1610987792
sheridan,44.8333,-106.9173,32.0,86,32.21,90,US,1610987792
road town,18.4167,-64.6167,84.2,61,9.22,40,VG,1610987793
port hardy,50.6996,-127.4199,42.8,100,4.61,90,CA,1610987229
novoagansk,61.9449,76.6625,-18.11,87,11.3,100,RU,1610987793
tripoli,32.8752,13.1875,58.06,61,19.86,82,LY,1610987003
barrow,71.2906,-156.7887,-0.4,71,16.11,90,US,1610987206
dwarka,22.2394,68.9678,71.85,41,10.11,0,IN,1610987794
upernavik,72.7868,-56.1549,16.14,95,6.73,100,GL,1610987734
leshukonskoye,64.8989,45.7622,-0.51,92,9.17,100,RU,1610987233
mataura,-46.1927,168.8643,50.0,82,5.01,50,NZ,1610987198
sassandra,4.95,-6.0833,82.0,73,6.82,47,CI,1610987794
vao,-22.6667,167.4833,77.43,86,13.65,78,NC,1610987216
bredasdorp,-34.5322,20.0403,73.4,60,17.27,0,ZA,1610987209
hithadhoo,-0.6,73.0833,81.48,65,4.36,9,MV,1610987212
kosonsoy,41.2561,71.5508,41.0,56,9.22,61,UZ,1610987246
georgetown,5.4112,100.3354,81.0,73,3.44,20,MY,1610987018
urumqi,43.801,87.6005,-0.4,85,2.24,57,CN,1610987755
burnie,-41.0667,145.9167,46.11,69,7.99,71,AU,1610987796
haines junction,60.7522,-137.5108,30.2,74,4.61,100,CA,1610987796
lahij,13.1667,44.5833,73.36,78,4.61,17,YE,1610987796
tambura,5.6,27.4667,82.71,20,4.56,83,SS,1610987797
grand gaube,-20.0064,57.6608,78.01,91,5.99,70,MU,1610987198
ciudad bolivar,8.1222,-63.5497,90.9,34,10.0,20,VE,1610987797
bonnyville,54.2668,-110.735,33.8,93,12.66,75,CA,1610987797
alihe,50.5667,123.7167,-19.21,78,3.13,1,CN,1610987798
metro,-5.1131,105.3067,72.81,93,12.03,100,ID,1610987236
namatanai,-3.6667,152.4333,79.74,81,7.16,54,PG,1610987766
chapais,49.7834,-74.8492,-0.4,78,13.8,90,CA,1610987799
coihaique,-45.5752,-72.0662,62.6,63,3.44,90,CL,1610987212
hay river,60.8156,-115.7999,6.8,85,1.14,100,CA,1610987781
marawi,7.9986,124.2928,75.0,92,5.01,100,PH,1610987213
san cristobal,7.7669,-72.225,82.4,65,11.5,40,VE,1610987205
villa carlos paz,-31.4241,-64.4978,86.0,41,5.01,0,AR,1610987800
te anau,-45.4167,167.7167,48.33,89,7.54,87,NZ,1610987800
yeniseysk,58.4497,92.1703,13.42,95,8.77,100,RU,1610987591
gogrial,8.5332,28.1004,84.74,16,4.41,53,SS,1610987800
pevek,69.7008,170.3133,-31.23,85,5.7,23,RU,1610987228
mahebourg,-20.4081,57.7,78.8,94,11.5,75,MU,1610987237
cidreira,-30.1811,-50.2056,76.37,58,10.92,69,BR,1610987205
avarua,-21.2078,-159.775,77.0,88,2.3,75,CK,1610987801
saldanha,-33.0117,17.9442,80.6,44,13.8,27,ZA,1610987204
cedar city,37.6775,-113.0619,26.6,74,8.05,1,US,1610987525
alofi,-19.0595,-169.9187,73.4,94,10.69,40,NU,1610987224
tashara,55.5195,83.5094,0.93,93,10.16,100,RU,1610987802
ternate,0.8,127.4,80.85,78,4.14,100,ID,1610987802
fonte boa,-2.4959,-66.2662,86.61,68,5.01,60,BR,1610987802
altus,34.6381,-99.334,45.0,61,5.75,1,US,1610987803
yellowknife,62.456,-114.3525,5.0,85,5.64,90,CA,1610987595
bethel,41.3712,-73.414,39.99,60,11.5,90,US,1610987219
lavrentiya,65.5833,-171.0,-12.21,88,9.82,100,RU,1610987803
isangel,-19.55,169.2667,78.8,89,3.69,20,VU,1610987803
north bend,43.4065,-124.2243,42.01,93,6.91,1,US,1610987804
bereda,43.2686,-7.5406,55.0,80,4.0,0,ES,1610987804
fuerte olimpo,-21.0415,-57.8738,73.36,67,8.34,100,PY,1610987804
portland,45.5234,-122.6762,42.01,93,4.63,75,US,1610987684
